id,AF-L__Hipp-L_0,AF-L__Hipp-L_1,CG-L__CC__Hipp-L,CG-L__CC-isthmus__POS1-L_0,AF-L__Hipp-L_2,CC__Hipp-R,CG-L__CC__POS2-L,CC__CC-splenium__ProS-R,CG-L__CC__V3A-L,AF-L__Hipp-L_3,CG-L__CC__IFO-R__V1-R,CG-L__CC-splenium__IFO-L__V3-L,CG-L__IFO-L__V4-L,AF-L__Hipp-L_4,T-OCC-L__CC__AF-L__PuM-L,CG-L__IFO-L__V2-L,CG-L__CC__V6-L,CC__IFO-R__V1-R,AF-L__ILF-L__PHA3-L,CG-L__CC__V6-R,CG-L__CC-isthmus__POS1-L_1,CG-L__IFO-L__CC__V2-L,MLF-L__CC__Hipp-L_0,AF-L__Hipp-R_0,AF-L__CG-R__CC-splenium__Hipp-R,AF-L__CG-R__Hipp-R,ILF-R__IFO-R__CG-R__Hipp-R,AF-R__ILF-R__AF-L__Hipp-R,AF-L__IFO-R__V4-R,AF-L__IFO-R__V2-R,AF-L__IFO-R__CC__V6-R,CG-R__CC__V6-R_0,CG-R__CC__POS1-R,CG-R__CC__V1-L,ILF-R__IFO-R__Hipp-R,CC-isthmus__CC__CG-R__Hipp-R,CC-splenium__CC__IFO-L__V1-L,CG-R__CC__CC-isthmus__MIP-R,AF-R__ILF-R__Hipp-R,ST-OCC-R__IFO-R__AF-L__Hipp-R,AF-L__IFO-R__ILF-R__PIT-R,ILF-R__CC__FFC-R,CG-R__CC__V2-R,CG-R__CC__CC-isthmus__POS2-R,ILF-R__AF-L__Hipp-R_0,ILF-R__TE2p-R,AF-L__CG-R__IFO-R__Hipp-R,CG-R__CC-isthmus__CC__DVT-R,ILF-R__AF-L__Hipp-R_1,CC__CG-R__Hipp-R,ILF-R__Hipp-R,AF-L__CG-L__CC__Hipp-L,AF-L__ILF-L__PeEc-L,CG-L__CC-isthmus__DVT-L,CG-L__CC__IFO-L__V1-L,AF-L__CG-L__Hipp-L_0,AF-L__IFO-R__V3-R,CC__CC-splenium__Hipp-R_0,MLF-R__IFO-R__AF-L__Hipp-R,IFO-R__PHA2-R_0,AF-L__Hipp-R_1,AF-L__Hipp-R_2,CC-splenium__AF-L__Hipp-R,CC__V6-R,AF-L__CG-L__Hipp-L_1,MLF-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_0,ILF-L__AF-L__Hipp-L_0,AF-L__UF-L__TGd-L,UF-R__MLF-R__AF-L__Hipp-R,AF-L__CG-L__CC__ProS-L,AF-L__CG-R__CC__POS1-R,MLF-L__AF-L__Hipp-L,CC__PreS-L,T-OCC-L__ATR-L__VLa-L,ST-OCC-L__IFO-L__AF-L__Hipp-L,CC__CC-splenium__Hipp-R_1,ILF-R__TF-R,CC__CC-splenium__IFO-L__V2-L,CC__CC-splenium__Hipp-R_2,MLF-L__CC__Hipp-L_1,ST-OCC-R__IFO-R__CG-R__Hipp-R,CG-R__CC__DVT-R,CC__AF-L__Hipp-R,AF-L__CC-splenium__Hipp-L,ST-OCC-R__ILF-R__Hipp-R,CG-R__CC__V6-R_1,CG-R__AF-L__Hipp-R,ILF-R__AF-L__Hipp-R_2,ILF-R__AF-R__TE2a-R,ILF-L__AF-L__Hipp-L_1,ILF-R__UF-R__TGd-R,CG-L__ILF-L__V8-L,ILF-L__AF-L__Hipp-L_2,ILF-L__AF-L__Hipp-L_3,ILF-R__AF-L__Hipp-R_3,CC-splenium__AF-L__ILF-R__Hipp-R,AF-L__Hipp-R_3,CG-L__CC__V2-L,AF-L__Hipp-L_5,IFO-R__PHA2-R_1,CC__V2-R,CC__CC-isthmus__CG-R__Hipp-R,AF-L__Hipp-R_4,IFO-R__ST-OCC-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_1,CC__ILF-L__PHA3-L
HCD0694564,2.717359070647426,2.470850078107865,2.660001265274792,4.0825947707403625,2.405238457830424,4.507705125100005,3.9407110274566888,4.53471227071314,3.858243809289317,2.0820537811382565,,3.882992284341921,3.945549518411996,2.061546428760768,4.456742798860236,3.78860825748464,3.89091824773424,4.217335668883574,3.068548202831946,4.2664853261106925,3.932377362619365,3.743651405124748,4.204549378607487,2.4784336669016755,2.844535187743709,3.1193925635041637,4.079498705144554,4.020520389939312,4.20729046219704,4.122082658028587,3.980876403237418,4.027084286313261,3.8344743817353617,4.208160326776885,3.309220628865752,4.155082850715628,,4.193711864411519,4.029310085981041,4.484683899238619,4.198568823837337,4.143345059152197,3.9682560940070606,4.200920695443384,3.7294173546255696,4.260830880734333,3.495940105737036,4.107636523484925,2.4307014187695635,4.419433585945024,2.729694742702883,3.235122431538884,3.8836155094788736,3.923886386226023,4.025181325186258,3.21562496115357,4.379596495597239,3.746906306260725,4.383102377499749,2.444105633007774,2.776135558944032,2.368172733718636,2.1425046792161964,4.169501733410926,3.0405229096881783,4.309575998313887,2.047717812424141,3.9889500978004913,4.096134350384705,4.202473773274984,3.334647993887484,3.6800395126859806,4.337776589974469,2.927914657279391,4.592607489836185,4.204871814216957,4.078743558156893,2.609699154781884,3.889671823342821,4.325220163644108,4.161005975415375,4.503083723319381,4.133339546591772,2.539183329042775,2.2723879872208297,1.9451107929664968,3.971253526908824,3.261298950273785,3.663469900494063,3.8229988412202274,3.108057806831776,3.9391625582237424,3.9766269389735474,2.277290179748212,2.392524727043532,3.554913985012691,2.457712395339175,3.1437919825176657,3.8993818337737656,2.4085423763222717,2.457083508122316,4.383799989927924,4.309116361070854,2.2145979058931595,2.138264220491399,1.9913278425649756,3.8255423045185344
HCD0697772,2.269373081270442,2.110057985685569,2.7192322363671946,,2.5884666077536247,4.577469044714144,,4.565690018136113,,2.030955405634914,,3.772329613071917,3.7215505511853104,2.154600974532619,4.581127779308578,3.6278758171172254,4.103799343,,2.9495692768651627,,4.022445605967491,3.7998432764045575,4.093467193954469,2.0853668828036347,2.835713670448029,2.788639476105222,3.747466184043629,2.580703013995868,3.963162530905696,3.802864219003999,3.710627613638209,,2.945600707006765,3.981195277949431,2.101727413872028,4.056512189234624,4.191535511787684,,3.461799624211115,3.89126499581094,3.995105425451575,3.867251911272719,,4.207307339,3.245191675790267,3.959118853079082,3.442176202752198,4.048648482599931,2.1920251749634065,4.14911328055787,2.351093165474931,2.303654974467893,2.635930532721084,,,2.486627036972173,4.054981647980665,3.5331076379758053,4.157950886113762,1.809195077035994,2.5466863138117297,1.8223602584359235,1.88137018947202,4.208768845,2.2464570500189707,3.9043828438315367,1.7730012854100718,2.4687571513086364,3.410597602861777,3.6345612686069,2.8062496469438383,3.938909688142723,2.6084293689771845,2.810805597271913,4.616936419460481,4.130964964162561,,3.4436631618135274,3.800652810907196,4.432203115123131,4.016217552654339,4.261801432395764,4.135305371371288,2.588228082510339,1.9384925789761709,1.8199857482353885,,3.066293751723102,2.2848693694507523,3.4981092577707984,2.5185196826241345,3.399887680911176,3.858763459268503,2.785358661972875,2.4544159676451303,2.292579608788,1.795896865096921,2.487330192909445,,1.964062947448684,2.363439298483537,4.536896163363446,,1.864091592212064,1.8500808704284848,1.8521300409427373,3.902784336961192
HCD0703943,1.8885109709946568,1.7829826952753172,1.9454550107242576,3.2567009361106014,2.060489333631398,3.770500075219625,3.2423941132874656,3.815020436151688,3.112544234981436,1.6835350632093693,3.395680616499272,3.0024086072932463,3.09056089589891,1.726631118193992,3.619433119119981,3.086482511309448,3.1229700345035365,3.441680517432848,,3.2977196882343573,3.166612109098001,3.056921445822357,,1.7499497327941034,2.1187787225153203,2.0802155498989667,3.013159037589571,,3.149705680530245,3.108959123427849,3.2880022326901046,3.159808261582526,2.4947107872308405,3.252117967126577,3.0591332407080425,3.329140385534991,,3.3260797462862874,,2.6219743149929613,3.254275988864823,,3.243681908,3.288561671382076,2.14495039,,2.6408350350546126,3.317887980881738,1.773562368512963,3.578510493037715,1.9991500856347424,2.4695128116961884,1.7771394063635,3.1378200000124257,3.1601350226429186,2.1091083014656595,3.187866369677795,2.4153012878124342,3.1796247238238493,3.1883601575744573,1.7801406213322406,1.7064669864604334,1.753596359094154,3.1713270780974625,2.2491860014666614,2.879297027557714,1.7517420703069182,,,,2.882996671616302,2.829083401460033,,2.333687111815683,3.6945382591415257,,3.2861086080618223,2.5869376775665334,3.050213376749172,3.40799644375654,3.139411497878192,3.321428299,3.320470942933025,2.087435134638302,2.065380863445689,,3.096221924,2.1703880838527496,1.8542084720794012,,,,3.1451550038136484,2.015473788970805,1.772023061951745,2.089741102304297,1.7140988811920066,2.3624622250021603,3.294616044700017,1.7276463807683002,1.986066814351992,3.4227714542525534,3.39106085112924,1.7441547974685705,1.5946597779056848,1.6266425586605162,3.1087326415343344
HCD0717954,2.373929540473759,2.523518875323367,2.782818272086724,4.011852075568453,2.6185884947137352,4.718948556948845,4.054694044050624,4.733547151988533,3.88491413321004,1.9604134948502945,4.301349776389001,3.915308964485644,4.059456939286261,2.3983106234508558,4.684477229168017,3.825482341460491,3.899575258816424,4.241481356478367,3.834891484629648,4.353314791151367,3.9092225585174414,3.906323935416045,4.392533489355209,1.8004090794989114,3.006516610603635,3.02119035341649,4.235838427343066,3.5827912717481083,4.265425011474441,4.037671343593444,4.1492326340263705,4.086807545692792,3.823688825478373,4.271460291109209,2.730819551301048,4.241698063596139,4.287700689767325,4.171934142100296,3.128131631723287,4.268750825156385,4.28801545568334,3.252654605459267,3.978816252042468,4.260752163596052,2.853672788585632,4.109804102768211,3.362132365401242,4.170570242688706,2.408259926118085,4.59333483884952,2.1486303707726377,3.0259216436736547,3.1305126529132554,3.963693537958059,3.877069234234968,2.5220156626733865,4.286345238114317,4.40496516763124,4.243720037786785,2.449307864905719,2.149008077872076,1.990149730564344,2.2458157928671043,4.265239140529414,3.424152902096155,3.89704877655025,2.113695064708975,3.2263269448260954,3.835859449652733,3.706591673449777,3.5460616777855947,3.748019181000005,4.2200023623200895,2.8050476239786937,4.587622855981112,4.547577485598242,4.250836164094418,2.7225428991457377,3.909303396203699,4.474245659950282,4.362293683107919,4.610985156497778,4.3125834441524455,2.660316991188477,2.442071079717962,3.4379114440984613,4.054681340555215,2.9724593680279723,2.973835184746084,3.0692847076796097,3.13396005110051,2.9797136753642057,4.100483844466156,2.507199042191648,2.266787018049718,2.706097790611606,2.1596990362422064,2.4591001836804534,4.045538520467227,2.252764237749751,2.608805712317906,4.462551032824517,4.369343283438573,1.8931343683032729,1.7740907770780472,1.8681280906040387,3.951351250518975
HCD0719352,1.7293440805165734,1.5509848955214074,2.107567620648657,3.3547171936249245,2.02429444266748,4.993503368017539,3.3325225793530198,4.948770560497461,3.4592069670753305,1.4735039187561985,4.046973751329261,3.5530869098444877,3.572785436215653,1.6167777799940637,4.274894397619752,3.346120601280725,3.3790347358517625,4.236938236603872,,3.982461550193546,3.152786698805889,3.2564966706106677,3.482662923728026,1.8538540592566752,2.4379911630857265,2.4555133853589366,3.741873775364604,3.2105550138795507,3.764703496471861,3.526124847006133,3.358724153360673,3.718323437557163,3.114875636696956,4.104623067522648,3.647067267270701,3.77537246163818,4.048379596109723,3.878603577286742,3.0123626048754484,3.433513581919991,3.662208025629551,3.4049253953174428,3.733870221432281,3.809612277978783,2.736996034048845,3.3441015277339234,2.774666095920021,3.6373741705233535,1.877256677471239,4.438377946904564,2.2224068631571803,2.5251692415269726,1.9748914341280632,3.2833445467135576,3.452902607805453,2.1281204556551185,3.62371564647004,3.4944977736136176,3.8205622028673623,3.109093991560525,1.9029358417605196,1.8548933921740207,1.892500020382192,3.929577253848896,2.517745512730048,3.3011859843565445,1.6497730118700114,1.946832802360514,2.457346096618215,3.16318858899815,2.7546105400672043,2.993981580949998,,2.3482616369243727,4.068500855997261,3.744030582615908,4.119922166915701,3.076312192043694,3.4518589544563776,4.378347139288953,3.5334585144065302,4.057526454387178,3.903722795167436,2.6487694435634928,1.7371002425691775,3.2678165278468057,3.7000327747802886,2.1793685398508518,2.765437282676962,3.0966966075426554,,2.9274190093127817,3.4627685901887704,1.762269254489716,1.6714275359979396,2.699089853084598,2.799184583274338,3.021994306319585,3.6309542926846,1.5926761384315424,2.326307323076724,4.395514321308009,3.9272349664029607,1.7382227990540269,1.5709181502785214,1.4783011009072426,3.520465046258644
HCD0721440,2.7645536713873486,2.3784954558295146,2.5305259900840484,4.198329900859885,2.4687424868416805,4.849215902495033,4.156646265871228,4.790427070025215,3.7841301440478894,2.2667817528151994,4.337866739107938,4.156762962272441,4.001903066062571,2.333316137765857,4.811359795861071,3.8726477769407497,3.781271227499383,4.251298834583708,4.144690757528218,4.41314122396895,4.182242488909292,3.813543788373796,4.510170965850237,2.299181499835351,2.8445771261061745,3.0443718827308928,4.1193932594584375,4.198727474881572,4.4213334619234965,4.247374186008004,3.9783494718974017,4.117296192464993,3.8488060504384833,4.155813160549979,4.263649428155742,4.451088997092421,4.126019198776781,4.331498764233475,4.006243843891397,4.364654394280804,4.286085924122497,4.398959455764508,4.03662039836796,4.3635105029578725,3.3998972640560514,4.438250630669317,3.617165840997711,4.249572773906749,2.50311961386942,4.648239727243637,2.982351046525078,3.270718676540865,2.949474452407415,3.966681167746584,3.8342673638313935,3.0103534964378458,4.376124519268951,4.049062979420812,4.449811987960795,2.8593306202953577,2.477494260504196,1.9635613024258003,2.1546430657963307,4.291016683027547,3.58077037016086,4.169146375051192,2.006564126010007,4.1651163172229015,3.628855745702387,4.008054968055874,3.619345439668605,3.885886300651574,4.239713658821666,2.9264407527916623,4.766408300421072,4.584917040009177,4.111771051828836,3.8516761588099375,4.019627270366141,4.497815731817062,4.425287634457451,4.546569586942995,4.336982913229804,2.596868185033925,2.2028206219973625,3.9570145891878816,4.05250675899587,2.8394368693536243,3.669055394106757,3.862135309042048,3.151976953012481,3.254877057321788,4.172663854875288,2.165652370907781,2.5381261218522027,3.174089418663668,3.6902890807709783,3.197754546219729,4.004006390546003,2.2781108086630875,2.5147176403713334,4.5117262872394255,4.446467173248244,2.0824425919889067,1.9743680392515413,1.9060170668608527,4.2258380399089015
HCD0743955,2.616836175930487,2.26857793565496,2.378346898723086,3.711337721326352,2.1492436310076948,4.685358289225115,3.6151067116531697,4.58745589186327,3.5931606880565874,2.1010962172984664,4.087965776608667,3.499337047986377,3.4351335221642465,2.010616042281095,4.655951421396039,3.3600391562946115,3.496031138240944,4.0660929304986,3.3521799016868217,4.1860208846871165,3.65421474213044,3.339811156077076,3.761670027758865,2.101461223220084,2.896194057897485,2.864393203453662,3.82987428823464,3.656413284863737,3.8291074352449095,3.670476901881584,3.650674703041173,3.786455409315413,3.658313733938127,4.079931266872136,3.7931769262256303,4.117743089539519,3.8873799169337775,3.829265917927815,3.432179994742536,3.9971405701911578,3.739627531940305,3.8487682094926576,3.688011441071675,3.982051294247791,3.093923819326214,3.913967041357941,3.263887642571041,3.882936385740502,2.2909710622786896,4.403297943086014,2.4512922632207097,3.05891458774092,2.129465045006778,3.568594507074419,3.531674145834578,2.688164479130049,3.951758544031581,3.538754406471811,4.008596759689115,2.3403090708750973,2.2840347879050675,1.992566425140637,2.1657610611563527,4.145052306451309,2.9455209563055043,3.744014364921084,1.903731526405272,3.5599977758522834,3.2565578360822998,3.5925709896486677,3.059308739934766,3.611487786589629,3.63734292541238,2.765543262300367,4.057022226037353,3.9514367266957855,4.044249699850824,3.5133420632297225,3.5108411978394924,4.265975211270506,3.7378573116891145,4.169544272658106,4.053524776785369,2.7244547461397874,1.9176732126287568,1.965046171650332,3.651375727123778,2.823405850934194,3.245765938470449,2.996692538624764,3.638890976713733,3.071372378127655,3.4573764984789204,2.1081921656307707,2.108685018700192,3.253943923101312,2.729746495450554,2.628919057518777,3.754307694572962,2.057008166418585,2.222858233034698,4.346180652161536,4.01851783130207,1.91008235565036,1.8727479160584577,1.845093907366355,3.3775612316449704
HCD0750649,2.679410484463628,2.5781733034539576,2.6404892160005424,4.023060313569458,2.464513192513365,4.704575741415908,3.886404418603633,4.688898065660679,3.857501154751464,2.5324519359362125,4.33916519297806,3.959058110703052,3.939850311208288,2.2563867594666887,4.755255752551259,3.8463782415954544,3.849884586886168,4.3372827062028,3.819788943584919,4.242958988493052,3.8233092906693225,3.7069879812822792,4.384335167460571,2.187804482855311,2.7566828292849404,3.133431351594424,3.994598232564444,3.82702022241802,4.058316954581956,3.933227331448724,3.813178803282624,3.957843533699492,3.63456406819532,4.3379588398154265,3.9134151891482607,3.870510710500828,4.339945660104681,3.900789487326605,3.7771006009258334,4.139829180326433,3.931715926999345,3.857200252878129,3.984473177795111,3.9445069828415953,2.5858122782592035,3.870566183875449,3.5016946294853124,3.908998884902692,2.5589528912241404,4.469863969844187,2.362197959237392,3.5226177018054257,3.6377006523049698,3.821580931184576,3.944773721953444,3.067831031768205,4.010159456339998,4.302550826080021,4.169022252079994,2.903114592155201,2.522849622996881,2.9220266775796637,3.570263369462119,4.286986346023802,3.2562080091362446,3.838191928514535,2.232717769622865,4.216707909376608,3.772207681135563,3.787038630931458,3.3188637599675967,3.6824665173379274,4.275356423254989,3.0277092930367626,3.8416004423439434,4.564042996420087,4.33737346842221,3.648717862607111,4.02668296473744,4.479692276996537,4.358609187216856,4.367339673753663,4.1566786797092,2.750326887840515,2.48073485266014,1.9626166414019932,3.844662212553122,3.11358839802672,3.2031545646181447,3.0146863624164086,4.433617393854153,3.11759931554467,3.941959048513985,2.2554489207857062,2.378771486612117,2.798393554802416,3.4768487850622107,3.808686196945607,3.969714579354525,2.539300735599547,2.2750753788899214,4.356018840726655,4.105096065094945,2.3331036645365457,1.9075515879544929,2.093684976289007,3.891339713806983
HCD0752855,2.476206020931126,1.9542820608201763,2.2641149269724976,4.005853765269551,1.9610025307787693,4.254125980191462,3.9350558782973137,4.4702972195281285,3.7978274447499496,2.3041576554183854,,3.619749691067288,3.814257133165276,2.000005032882398,4.404505218006047,3.639867843250881,3.81260327959383,4.062924950606008,3.576283981977824,4.226140524649787,3.819824307047384,3.6646657998167,4.266068383261537,2.101625410657536,2.5501138733605857,2.844527896188586,3.7651944695750816,3.927270258638961,4.175522645725635,4.1467166909308215,3.947504800234336,4.00838977252902,3.891852064255101,4.092930125081258,3.829349890762445,4.148755592374334,4.143847479635137,4.144086237312018,3.401728505208961,4.210317397551712,4.085491382779535,4.087608550765678,3.9088903117773626,4.20505119872164,3.1612895156427383,3.942517322143424,3.387243923127917,4.127363763457157,2.0745361832728677,4.2189619323432535,2.352557654539849,3.1705453028645274,3.207875435562342,3.926491962129261,3.801604370558586,2.631493647225244,4.250065640545162,4.230080183486121,4.272396167476395,2.1008480306345976,2.105499348012218,3.047381744549367,1.941206455130902,,3.2470176162686992,4.182834706679749,1.7396972625706928,3.698185445825988,3.418573967306985,3.979451625206446,3.39463872546328,3.740789565544684,4.167080786593779,2.5793562398394374,4.41000796303212,4.31030513323788,3.991616249,3.4168118684852997,3.714204504775976,4.197568457686733,4.194620321570919,4.368645991206524,4.179491751918016,2.486665186683032,1.727234604451145,2.734729961282378,4.005615324669943,2.7855022247292776,3.3235235364971274,3.137802576165584,3.6396611965966383,3.250781568758879,3.847650594605956,2.134358046211775,2.496569541402255,2.88102623551248,3.437002510521305,2.9120440141824875,3.9003350924543008,2.2932393376687523,2.0518584858746016,4.247412100381887,4.294507510386662,1.758108040679111,1.877177028262737,1.7984110918547642,2.5697240347066943
HCD0755962,2.4351341637509365,2.2395624768510967,2.430093092967006,3.488871345207104,2.576009019655304,3.5559965866294823,3.5640655517895645,3.5925983940215165,3.405608258786938,2.1682889680729773,,3.671975412931083,3.736342641212472,2.3589784718760702,3.485327768852008,,3.4503875666928416,,3.4247341541607312,3.905792978963942,3.4013116896324225,,4.229075305727977,2.012947340116512,2.781058811239141,2.872660941003112,4.052398822764331,3.51648485789571,4.129586290514262,3.9604411979616527,4.077542919692203,4.0041474778343655,3.614858368823637,,3.237436930820696,3.83261846007228,,3.910432695459507,3.310042343738242,3.866174251965346,4.3160430028607,3.963069886857896,3.8888214776003496,3.949765919703863,2.716784255443023,4.304146054573371,3.277548788388564,3.961664612706576,2.122451674581013,3.6464537101059302,2.3689361679362126,2.8186883452366223,2.071279274820148,3.571314548692743,3.4674656717966625,2.721461117688825,4.246812934909177,3.495062370946536,4.1656106001397095,2.11290344094056,2.3663818139259067,2.3087626021917025,2.070422455501688,3.911453647530398,2.993739035524032,3.884737296770496,2.253918315025872,3.536237753346308,3.548335650061161,3.720718913624656,2.86547461562241,3.5831967796064736,3.742392484886613,2.228540331256065,3.915136510916428,4.000722661984074,,2.393540864738876,3.451327605499892,,3.943213454312852,4.298149563494747,3.971854485416875,2.6298340133777014,2.435288445198625,2.2665832775685204,3.870299123450936,2.9617106823264168,3.268356252241328,3.40081025194848,3.308899834052587,3.47346297424756,3.759438081582686,2.794011642400549,2.175697465221712,3.321833994850645,3.2029862971988483,3.0038800661961,3.491658103807724,2.3538419866630123,2.251839129914172,3.882633388375967,3.981334801844132,1.8184312896194563,1.899676120053704,2.1060312712488094,3.730397264552946
HCD0758867,2.7146647617551527,2.243426847856804,2.3029966652203946,3.8530499803844216,2.000540640466226,4.456973997833558,3.75478367761597,4.45274164802355,3.776984605063177,2.017845857336793,4.133698162643335,3.834114184246781,3.7640138746726906,1.9671422399414515,4.553539717359044,3.653353269993224,3.592591626271181,4.238834340908447,3.286132850978743,4.240635164801857,3.584728962307544,3.578625013040474,3.961527517000593,1.9040287697057263,2.7677834991588504,2.680230448378585,3.882995275271868,3.518039648421364,4.065383413562474,3.9378883511011,3.810731566346526,3.819672118916941,3.572743381500876,4.061462579083428,3.501497554039116,3.8248485450371175,4.156220396999226,3.74180463611774,3.368087092036306,3.8234975557190993,3.933991894045683,3.69750300192772,,3.801557848361992,2.8807832740080723,3.8393537173782257,3.1929557205173893,3.779472608025414,2.198982426103708,4.271353793643352,2.101340445417802,3.0375619730440326,2.3858877395481803,3.6605569400966704,3.881813668228772,2.5061771768084884,3.826140316524315,4.07658716551089,3.899961075572178,2.395742179732401,2.21840849650699,2.147270546711044,2.0358506735936164,4.0815311278048485,3.0554782587403078,3.629692459434613,1.8519056652937405,3.52316692078712,3.2849317051593334,3.4218255957323658,2.9437455144915323,3.46953356165066,3.5326009335086037,3.015691436692124,3.771334171,4.118020931432678,4.103055383294064,2.9782362736675343,3.900991993391421,4.264295436413494,3.983120846356114,4.097393703645397,3.806916296367735,2.572943490470782,2.0682019199804045,2.0409910368454027,3.404745388844718,2.7815567548551647,2.909751804592508,3.1505188357488976,2.602177903876187,3.1481149475954853,3.807518848063301,2.154020971382289,2.3965713086867315,2.7988721608532163,2.388722958718121,2.9180304112506072,3.85268073670934,2.091743142780999,2.292202553450767,4.424771893682835,3.906007027061563,1.9518114743335944,1.8669807425023288,1.883886712897761,3.1623304064316677
HCD0772255,2.3541525122431977,1.99447292836488,2.3101683794662886,3.772523433246936,2.039638815002385,4.468876084548541,3.7643376498528167,4.4330509097184345,3.505694697484747,1.853440882506976,3.968767500647716,3.513506419365386,3.5738574066677438,1.9377014107557096,4.453108994129138,3.3772819192532477,3.5521055501089744,3.9450809219494127,3.231600991404281,4.0804068520792285,3.4448374986642176,3.408480893878544,3.837778787597328,1.9937844182544155,2.3694666638696544,2.297928181745257,3.666466885661813,3.6352605740281976,3.7511342921515904,3.6199108778995353,3.640929291477189,3.8176207125409074,3.1958575945691914,3.8494980074182727,3.642234585341925,3.8754297540169,3.831869504678257,3.886987391796712,3.487684413230368,4.01509603382616,3.8038547054608514,3.4915904379502547,3.625779192835423,3.860728263619906,3.086731651927903,3.611363535744158,2.844542434584945,3.812319542624561,1.998838172526901,4.204252049141921,2.061759107659309,2.673985245026211,2.2052147321130624,3.690091728401189,3.5101721827770582,2.3081907737832363,3.962193911699018,3.7190847323934304,3.953594682080474,3.184195859737995,2.1246745716777933,2.0406043927070403,1.9609386145147745,3.9280508335851834,2.6796677311750634,3.675829092864724,1.8617606057033969,3.60645568334625,3.1559123403216827,3.487063347558061,2.8715854313402494,2.9616600022327337,3.6152030206425234,2.961422824467509,4.08746593523504,3.917534210312326,3.839631983295396,2.761284663611476,3.57508700157746,4.071323076289212,3.8585194821993065,4.187270929028204,4.02888576933969,2.253832086669381,2.8177386022193343,3.3801055566225764,3.6738249496095614,2.5814645043382862,3.164896943182867,3.430370649052571,3.6377816378888848,3.3385925881230154,3.6082742074664265,1.9404959841561609,2.1510027872799964,2.809980119639759,3.125800785863002,2.641787200318975,3.755765503664421,1.973365716936043,2.080341037547773,4.191374038846287,3.979029504163878,1.8648660165672224,1.6373192401381935,1.659540359353802,3.388975035688023
HCD0777265,2.201292290046293,1.9361631319763133,2.091565043891555,3.8816179923685774,2.233718230484877,4.168444825234813,3.873384318800927,4.192952070670269,3.57315893291426,2.089208044331969,3.843750146113922,3.365862866902691,3.427350585312772,2.040888616386583,3.932132143820816,3.351237034634394,3.541815496057881,3.907156780175259,3.042834282,4.019971581078318,3.6825418745504033,3.276734660862433,3.7522663254196194,1.9624531111013133,2.7011223671882374,2.802492853366757,3.664445269664678,3.595106970629459,3.9542004263745394,3.843338293152,3.728887049549822,3.740457474751774,3.2848547768069607,3.954251420002021,3.3440509348454133,3.876493704139858,3.8249577232894474,3.959714599206631,3.385343678034308,3.72562839455342,3.938998255635446,3.834313548102411,3.6340671793914496,3.990115732213295,2.927168525182793,3.837481954852119,3.1771829828852733,3.931325651749504,2.143318292949815,4.337259366331788,2.1433007354116893,2.776090087983714,2.872584782525788,3.716228916688421,3.5904173985944,2.318517983635051,3.9200761662930823,3.1036326243096424,4.06411928083341,2.024728371874363,2.3015782238681783,1.838324564471691,1.8728653463425449,4.003909343580139,2.717034202066596,3.6141376274458055,1.871755635271372,2.820113195617201,2.998512944639572,3.5203606857666587,3.0032260684224794,3.286914635595259,3.6852256816471782,2.1804343480811665,4.066747443596457,3.8895008983965007,3.9398568767958233,3.250496871210065,3.467650462434404,4.226754598707688,3.805231546407388,4.207311800422593,4.013608531591462,2.34357617491724,1.9817275038373732,2.922871873706804,3.707999614576296,2.844970588713736,3.106748347780957,2.998388699069672,3.428414822,3.064377196564032,3.532033844325697,2.151569872536409,1.9269061081436816,2.3625957619292985,2.745826364748486,2.438973903286048,3.738625862938835,1.93033978089624,2.230874442817322,4.255868098623848,4.065467834065538,1.7758980275580734,1.813950299070688,1.673641645632422,3.5717344332341523
